0	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740	745	750	755	760	765	770	775	780	785	790	795	800	805	810	815	820	825	830	835	840	845	850	855	860	865	870	875	880	885	890	895	900	905	910	915	920	925	930	935	940	945	950	955	960	965	970	975	980	985	990	995	1000
1045	-0.0832	-0.076	-0.0712	-0.064	-0.056	-0.0416	-0.0216	0.0112	0.0216	0.0096	-0.0072	-0.0176	-0.0184	-0.02	-0.0128	-0.0112	-0.0112	-0.0136	-0.0168	-0.02	-0.0192	-0.0232	-0.0216	-0.0224	-0.0192	-0.0192	-0.0168	-0.016	-0.0152	-0.0152	-0.0096	-0.0136	-0.0208	-0.0064	-0.0056	-0.0128	-0.0064	-0.004	0	0	-0.0056	0.02	-0.0624	-0.1024	-0.1216	-0.1176	-0.1112	-0.104	-0.1	-0.0936	-0.0872	-0.0808	-0.0616	-0.0584	-0.0504	-0.0448	-0.0448	-0.0448	-0.0512	-0.0576	-0.0576	-0.06	-0.0512	-0.0488	-0.0392	-0.0296	-0.0232	-0.0176	-0.0088	0.0048	0.004	-0.0008	-0.0008	0.004	-0.0008	-0.0072	-0.0112	-0.0128	-0.0192	-0.0272	-0.0296	-0.0336	-0.036	-0.0392	-0.04	-0.044	-0.0336	-0.028	-0.028	-0.0384	-0.0416	-0.0464	-0.048	-0.0936	-0.184	-0.1936	-0.1944	-0.1888	-0.1792	-0.1648	-0.1528	-0.1488	-0.1392	-0.1336	-0.1048	-0.064	-0.0872	-0.096	-0.1	-0.1072	-0.1032	-0.0992	-0.0872	-0.0848	-0.0824	-0.0648	0.0016	0.0088	-0.0448	-0.0128	-0.044	-0.0352	-0.056	-0.0288	-0.0384	-0.0568	-0.0552	-0.0448	-0.032	-0.0272	-0.016	-0.0272	-0.0328	-0.0304	-0.0128	0.0208	0.1032	0.008	0.088	0.0888	0.0064
1050	-0.0816	-0.0776	-0.0744	-0.0632	-0.0608	-0.044	-0.032	-0.0112	-0.0016	-0.0112	-0.0224	-0.0256	-0.0216	-0.0184	-0.0096	-0.0056	-0.004	-0.0128	-0.0224	-0.0272	-0.0296	-0.0256	-0.0312	-0.0296	-0.0232	-0.0224	-0.0256	-0.0232	-0.0216	-0.0256	-0.0192	-0.024	-0.0208	-0.012	-0.0184	-0.0176	-0.0152	-0.0128	-0.0112	-0.0096	-0.0144	0.0128	-0.0728	-0.1112	-0.1248	-0.1224	-0.1176	-0.1144	-0.1048	-0.1016	-0.0936	-0.0864	-0.076	-0.064	-0.0592	-0.0552	-0.0552	-0.0544	-0.0568	-0.0616	-0.0608	-0.0608	-0.0616	-0.06	-0.0512	-0.0456	-0.0416	-0.0344	-0.0272	-0.024	-0.0168	-0.0168	-0.0136	-0.0096	-0.0096	-0.0136	-0.0136	-0.016	-0.02	-0.032	-0.032	-0.0376	-0.0296	-0.0368	-0.04	-0.0392	-0.0192	-0.0152	-0.02	-0.0272	-0.036	-0.0424	-0.044	-0.0952	-0.1848	-0.1936	-0.1952	-0.1848	-0.18	-0.1656	-0.1632	-0.1488	-0.1456	-0.132	-0.1064	-0.0728	-0.0968	-0.0992	-0.1016	-0.104	-0.1008	-0.0992	-0.0936	-0.0872	-0.0856	-0.064	-0.0064	-0.004	-0.0448	-0.0224	-0.04	-0.0304	-0.0512	-0.0224	-0.0392	-0.0544	-0.0512	-0.0416	-0.0336	-0.0312	-0.0176	-0.0304	-0.0352	-0.0352	-0.0176	0.0104	0.0816	-0.0088	0.0688	0.064	-0.008
1055	-0.0824	-0.0808	-0.0728	-0.0576	-0.0536	-0.048	-0.0416	-0.02	-0.0144	-0.016	-0.0248	-0.0264	-0.0176	-0.0112	0.004	0.0048	0	-0.012	-0.02	-0.0248	-0.028	-0.0312	-0.0312	-0.0304	-0.0264	-0.0264	-0.0304	-0.028	-0.0264	-0.0208	-0.0232	-0.028	-0.0216	-0.0176	-0.0216	-0.0224	-0.0192	-0.0176	-0.0144	-0.016	-0.0136	0.0112	-0.0744	-0.1152	-0.1312	-0.124	-0.1248	-0.1104	-0.108	-0.104	-0.0976	-0.092	-0.0808	-0.0696	-0.0696	-0.0584	-0.0616	-0.06	-0.0608	-0.064	-0.0616	-0.0656	-0.06	-0.0584	-0.052	-0.0552	-0.0456	-0.0432	-0.036	-0.036	-0.0328	-0.0248	-0.0232	-0.0112	-0.0096	-0.02	-0.0192	-0.0224	-0.0216	-0.0296	-0.0344	-0.0336	-0.0352	-0.0296	-0.0336	-0.0288	-0.0088	0.0056	-0.0024	-0.0144	-0.0288	-0.044	-0.0392	-0.0928	-0.1816	-0.1968	-0.196	-0.1832	-0.1784	-0.1672	-0.1608	-0.1536	-0.1408	-0.1368	-0.104	-0.08	-0.096	-0.096	-0.1056	-0.1088	-0.1048	-0.0976	-0.0936	-0.0952	-0.084	-0.0736	-0.012	-0.0088	-0.044	-0.0184	-0.0376	-0.0224	-0.0496	-0.0144	-0.0312	-0.0536	-0.056	-0.0448	-0.0288	-0.032	-0.02	-0.0312	-0.0408	-0.0352	-0.02	0.0032	0.0712	-0.0104	0.0512	0.0448	-0.0144
1060	-0.0864	-0.0832	-0.0704	-0.056	-0.0496	-0.0448	-0.0408	-0.0248	-0.0168	-0.0216	-0.0168	-0.0192	-0.016	-0.0024	0.0168	0.0168	0.008	-0.0048	-0.0168	-0.02	-0.024	-0.0304	-0.0344	-0.0272	-0.0296	-0.0224	-0.0296	-0.0296	-0.028	-0.0272	-0.0256	-0.028	-0.0248	-0.0224	-0.0208	-0.02	-0.02	-0.0128	-0.0144	-0.0152	-0.0232	0.008	-0.0744	-0.1128	-0.1296	-0.124	-0.1208	-0.1168	-0.112	-0.1024	-0.1008	-0.0912	-0.0816	-0.0768	-0.0672	-0.0616	-0.064	-0.0592	-0.0648	-0.0624	-0.0648	-0.0616	-0.0672	-0.0584	-0.056	-0.0552	-0.0504	-0.048	-0.0448	-0.0424	-0.0392	-0.0336	-0.0248	-0.0104	-0.0136	-0.0144	-0.016	-0.0136	-0.0208	-0.0232	-0.0272	-0.0336	-0.0264	-0.0248	-0.0288	-0.0232	0.004	0.0264	0.0176	-0.004	-0.0232	-0.0392	-0.04	-0.092	-0.1792	-0.1952	-0.1928	-0.1864	-0.1752	-0.1648	-0.1592	-0.1512	-0.144	-0.1376	-0.1088	-0.0784	-0.0944	-0.0984	-0.104	-0.1096	-0.1056	-0.1008	-0.096	-0.0944	-0.084	-0.0712	-0.0136	-0.0128	-0.0464	-0.0152	-0.0352	-0.0176	-0.048	-0.0048	-0.0264	-0.0504	-0.0536	-0.0416	-0.0312	-0.0288	-0.0176	-0.028	-0.04	-0.0344	-0.02	0.0024	0.0608	-0.0112	0.0384	0.0352	-0.0192
1065	-0.084	-0.076	-0.0728	-0.0584	-0.0496	-0.0464	-0.04	-0.0264	-0.0232	-0.0184	-0.0184	-0.0208	-0.0152	0.0016	0.02	0.0232	0.012	-0.0088	-0.0192	-0.0192	-0.0232	-0.0264	-0.0264	-0.0312	-0.0304	-0.0256	-0.028	-0.032	-0.0272	-0.0264	-0.0256	-0.0272	-0.028	-0.0248	-0.0176	-0.0168	-0.0208	-0.0208	-0.0192	-0.016	-0.024	0.0104	-0.0792	-0.1192	-0.128	-0.1256	-0.1208	-0.1168	-0.1096	-0.1048	-0.1	-0.092	-0.0848	-0.0696	-0.0688	-0.0656	-0.0648	-0.0624	-0.0664	-0.0632	-0.068	-0.0608	-0.0616	-0.0608	-0.0576	-0.0552	-0.0528	-0.0488	-0.0456	-0.0456	-0.0432	-0.032	-0.0264	-0.0112	-0.0088	-0.012	-0.0192	-0.0216	-0.02	-0.0256	-0.0288	-0.0272	-0.0256	-0.024	-0.0264	-0.0136	0.0128	0.0304	0.0224	-0.0024	-0.0224	-0.0352	-0.0368	-0.0872	-0.1808	-0.192	-0.192	-0.1872	-0.1768	-0.1672	-0.1584	-0.1512	-0.1456	-0.1336	-0.1032	-0.076	-0.0944	-0.0976	-0.1032	-0.1056	-0.104	-0.1048	-0.0976	-0.0912	-0.0896	-0.0744	-0.0208	-0.0104	-0.0512	-0.016	-0.0336	-0.016	-0.0456	-0.0032	-0.028	-0.0528	-0.0544	-0.0448	-0.0272	-0.032	-0.0168	-0.0296	-0.0392	-0.0336	-0.0232	-0.0024	0.064	-0.0168	0.0304	0.0256	-0.028
1070	-0.0864	-0.076	-0.0736	-0.06	-0.0512	-0.0496	-0.0456	-0.0328	-0.024	-0.0272	-0.024	-0.0256	-0.0184	-0.0064	0.0104	0.0192	0.0088	-0.0088	-0.0144	-0.0264	-0.0296	-0.032	-0.0344	-0.0304	-0.0288	-0.028	-0.0264	-0.028	-0.0304	-0.0296	-0.0296	-0.0256	-0.0264	-0.024	-0.0232	-0.0248	-0.0264	-0.0168	-0.0216	-0.0176	-0.0216	0.0048	-0.0856	-0.1192	-0.1368	-0.1312	-0.1216	-0.1208	-0.1152	-0.1064	-0.1016	-0.0992	-0.0848	-0.0784	-0.0704	-0.0688	-0.0688	-0.064	-0.0656	-0.0672	-0.0672	-0.0656	-0.0696	-0.0616	-0.0552	-0.06	-0.052	-0.0496	-0.0504	-0.0512	-0.0496	-0.0408	-0.028	-0.016	-0.0128	-0.0192	-0.0208	-0.0192	-0.0256	-0.0336	-0.0384	-0.032	-0.0264	-0.024	-0.0248	-0.02	0.0064	0.0232	0.0248	0	-0.0216	-0.0384	-0.0384	-0.096	-0.1816	-0.1944	-0.1952	-0.1832	-0.1752	-0.1704	-0.1576	-0.1528	-0.144	-0.1336	-0.1088	-0.0824	-0.1	-0.0952	-0.1024	-0.1104	-0.1048	-0.0992	-0.096	-0.0944	-0.0872	-0.0792	-0.024	-0.024	-0.048	-0.0256	-0.0352	-0.0152	-0.0464	-0.0032	-0.02	-0.0544	-0.0488	-0.0416	-0.0264	-0.0264	-0.0152	-0.0272	-0.0368	-0.032	-0.0272	0.004	0.0608	-0.0176	0.0232	0.0176	-0.024
1075	-0.0848	-0.0808	-0.0776	-0.0632	-0.056	-0.0552	-0.0528	-0.0392	-0.036	-0.0304	-0.0272	-0.0296	-0.0256	-0.0168	0	0	-0.0032	-0.016	-0.028	-0.0336	-0.0352	-0.0328	-0.0384	-0.0344	-0.0336	-0.0296	-0.0336	-0.0368	-0.0344	-0.032	-0.0304	-0.0352	-0.0288	-0.0296	-0.024	-0.032	-0.0272	-0.0264	-0.0224	-0.0232	-0.0248	0.0032	-0.0904	-0.1272	-0.1368	-0.1328	-0.128	-0.1224	-0.12	-0.1096	-0.1048	-0.0992	-0.0904	-0.0768	-0.0728	-0.0712	-0.0672	-0.0688	-0.0688	-0.068	-0.0736	-0.0744	-0.0696	-0.0656	-0.064	-0.0608	-0.0568	-0.0584	-0.0504	-0.0544	-0.0488	-0.0448	-0.0336	-0.024	-0.0184	-0.024	-0.028	-0.0288	-0.0304	-0.0352	-0.0344	-0.0368	-0.0304	-0.0312	-0.0352	-0.028	-0.0056	0.0088	0.0048	-0.0136	-0.024	-0.0448	-0.04	-0.0968	-0.1808	-0.1976	-0.192	-0.1856	-0.1744	-0.1672	-0.156	-0.1544	-0.1456	-0.1336	-0.1112	-0.0856	-0.1024	-0.1048	-0.1048	-0.1088	-0.1088	-0.1016	-0.1016	-0.0952	-0.0896	-0.08	-0.0336	-0.0296	-0.0552	-0.0304	-0.0424	-0.02	-0.0456	-0.008	-0.0304	-0.0528	-0.0512	-0.044	-0.0232	-0.0272	-0.0184	-0.0296	-0.0384	-0.036	-0.02	0.0056	0.072	-0.0168	0.0208	0.0176	-0.0336
1080	-0.0912	-0.0832	-0.0776	-0.072	-0.064	-0.0568	-0.0568	-0.0456	-0.0448	-0.0376	-0.0344	-0.0352	-0.0304	-0.0256	-0.0184	-0.0136	-0.0184	-0.0216	-0.0304	-0.0376	-0.0304	-0.044	-0.0408	-0.0376	-0.04	-0.0352	-0.0392	-0.0408	-0.0352	-0.036	-0.0376	-0.0352	-0.0368	-0.0336	-0.0328	-0.0312	-0.028	-0.0312	-0.028	-0.028	-0.0312	-0.0024	-0.0936	-0.132	-0.1384	-0.1368	-0.1328	-0.1272	-0.1272	-0.1104	-0.1072	-0.1016	-0.0912	-0.0824	-0.0744	-0.0704	-0.072	-0.0752	-0.072	-0.0728	-0.0752	-0.0744	-0.0752	-0.072	-0.0664	-0.0672	-0.064	-0.0624	-0.0616	-0.0568	-0.0536	-0.0528	-0.0416	-0.0296	-0.0304	-0.0352	-0.036	-0.0352	-0.0344	-0.0456	-0.0432	-0.044	-0.0368	-0.0384	-0.0384	-0.0384	-0.02	-0.008	-0.0208	-0.024	-0.0376	-0.0504	-0.0416	-0.1056	-0.184	-0.1976	-0.1968	-0.1872	-0.1792	-0.1672	-0.1608	-0.148	-0.1448	-0.14	-0.1136	-0.0912	-0.1032	-0.1056	-0.1072	-0.1064	-0.1016	-0.1024	-0.0936	-0.0912	-0.0896	-0.08	-0.0448	-0.044	-0.056	-0.0408	-0.0504	-0.0352	-0.0536	-0.0192	-0.0344	-0.0544	-0.0528	-0.0496	-0.0296	-0.0296	-0.0224	-0.032	-0.04	-0.036	-0.02	0.008	0.0744	-0.0128	0.0248	0.0072	-0.0368
1085	-0.0904	-0.0848	-0.084	-0.076	-0.0736	-0.0624	-0.0624	-0.0536	-0.0472	-0.0416	-0.0416	-0.0392	-0.0368	-0.0296	-0.0216	-0.024	-0.0288	-0.0352	-0.0384	-0.0392	-0.0416	-0.04	-0.0448	-0.0432	-0.0432	-0.0408	-0.0376	-0.0392	-0.04	-0.0408	-0.0368	-0.0368	-0.0424	-0.036	-0.0312	-0.0304	-0.032	-0.0328	-0.0328	-0.0336	-0.0328	-0.0048	-0.0936	-0.136	-0.148	-0.1408	-0.1384	-0.1272	-0.1216	-0.116	-0.1128	-0.1032	-0.0928	-0.084	-0.0792	-0.0808	-0.0728	-0.072	-0.072	-0.072	-0.0776	-0.076	-0.0744	-0.0728	-0.068	-0.0712	-0.0664	-0.0632	-0.0592	-0.0624	-0.0592	-0.0536	-0.0424	-0.0384	-0.0336	-0.0368	-0.0384	-0.0432	-0.044	-0.0448	-0.044	-0.0472	-0.044	-0.0424	-0.044	-0.0432	-0.0304	-0.0232	-0.0264	-0.0344	-0.0472	-0.0488	-0.0464	-0.1032	-0.1888	-0.1928	-0.1968	-0.192	-0.1808	-0.1704	-0.1616	-0.1544	-0.1464	-0.1432	-0.1144	-0.0944	-0.104	-0.1056	-0.1064	-0.108	-0.1104	-0.1016	-0.0992	-0.0928	-0.0912	-0.0832	-0.0544	-0.0536	-0.064	-0.0448	-0.052	-0.04	-0.0592	-0.0248	-0.036	-0.0592	-0.0592	-0.0456	-0.0376	-0.0264	-0.02	-0.032	-0.0328	-0.0352	-0.0136	0.0088	0.0832	-0.0104	0.02	0.008	-0.0376
1090	-0.0928	-0.088	-0.0856	-0.0784	-0.072	-0.0688	-0.0576	-0.0528	-0.0496	-0.0408	-0.0328	-0.0368	-0.0344	-0.024	-0.0312	-0.0232	-0.0296	-0.0304	-0.0376	-0.04	-0.0456	-0.0448	-0.044	-0.0392	-0.0416	-0.0424	-0.0384	-0.0384	-0.0384	-0.0408	-0.0336	-0.0408	-0.0328	-0.0336	-0.0376	-0.032	-0.032	-0.0288	-0.028	-0.0312	-0.0344	-0.0064	-0.0992	-0.1368	-0.1448	-0.1376	-0.1336	-0.1288	-0.1224	-0.116	-0.112	-0.1016	-0.092	-0.0824	-0.076	-0.0704	-0.0696	-0.0688	-0.0696	-0.0696	-0.0776	-0.076	-0.0752	-0.0712	-0.0728	-0.0688	-0.0672	-0.0648	-0.0592	-0.0608	-0.064	-0.056	-0.0512	-0.0368	-0.0344	-0.0376	-0.0408	-0.044	-0.04	-0.0448	-0.0472	-0.0496	-0.0408	-0.04	-0.0416	-0.0416	-0.0368	-0.0328	-0.0368	-0.0392	-0.0504	-0.0528	-0.0544	-0.112	-0.188	-0.1976	-0.1992	-0.1864	-0.18	-0.1648	-0.1608	-0.1496	-0.1416	-0.1352	-0.1152	-0.096	-0.104	-0.1048	-0.112	-0.1104	-0.1056	-0.0992	-0.1008	-0.092	-0.0912	-0.0848	-0.0536	-0.0544	-0.0688	-0.0488	-0.0584	-0.0392	-0.0568	-0.0256	-0.036	-0.0584	-0.0544	-0.0448	-0.0336	-0.032	-0.0192	-0.0296	-0.0408	-0.0368	-0.0184	0.0128	0.0904	-0.0088	0.02	0.0096	-0.0368
1095	-0.0912	-0.0816	-0.0848	-0.0752	-0.0744	-0.0632	-0.0624	-0.0504	-0.0416	-0.0336	-0.0384	-0.0288	-0.02	-0.0184	-0.0184	-0.0184	-0.0256	-0.0288	-0.0288	-0.0368	-0.0376	-0.04	-0.04	-0.0408	-0.0352	-0.0368	-0.036	-0.0376	-0.0392	-0.0384	-0.0312	-0.0384	-0.0336	-0.0312	-0.0304	-0.0312	-0.0312	-0.0256	-0.028	-0.0232	-0.0328	-0.0008	-0.0952	-0.1288	-0.1456	-0.1344	-0.132	-0.1256	-0.124	-0.116	-0.1072	-0.0984	-0.0896	-0.0784	-0.068	-0.0728	-0.0656	-0.0664	-0.0584	-0.064	-0.068	-0.0752	-0.0712	-0.072	-0.0696	-0.0664	-0.0664	-0.0688	-0.0592	-0.06	-0.06	-0.052	-0.044	-0.036	-0.032	-0.0328	-0.04	-0.0416	-0.0376	-0.0464	-0.0416	-0.0408	-0.0352	-0.0256	-0.0272	-0.0328	-0.0304	-0.0336	-0.0392	-0.0448	-0.052	-0.0512	-0.0408	-0.1072	-0.1848	-0.1968	-0.2008	-0.192	-0.18	-0.1696	-0.1584	-0.1536	-0.144	-0.1352	-0.112	-0.0912	-0.1024	-0.1064	-0.1104	-0.1056	-0.1088	-0.1016	-0.1016	-0.0992	-0.0888	-0.08	-0.052	-0.0496	-0.0656	-0.0496	-0.06	-0.0408	-0.0576	-0.0232	-0.0336	-0.0512	-0.0568	-0.044	-0.0288	-0.0272	-0.0192	-0.0304	-0.04	-0.036	-0.0128	0.0176	0.0912	-0.008	0.0208	0.0056	-0.0376
1100	-0.0816	-0.0816	-0.0848	-0.0728	-0.0632	-0.0608	-0.0568	-0.044	-0.0336	-0.0224	-0.0216	-0.0152	-0.0056	0.0024	0.0016	-0.0056	-0.008	-0.012	-0.0176	-0.024	-0.0232	-0.0328	-0.0328	-0.028	-0.028	-0.0224	-0.0272	-0.0232	-0.0248	-0.0288	-0.0224	-0.0312	-0.0312	-0.02	-0.024	-0.0232	-0.02	-0.0192	-0.0168	-0.02	-0.0272	0.008	-0.0904	-0.1192	-0.132	-0.1272	-0.1224	-0.1184	-0.1104	-0.104	-0.0984	-0.0904	-0.0824	-0.0704	-0.0664	-0.0632	-0.0552	-0.048	-0.0416	-0.0512	-0.0608	-0.0688	-0.0704	-0.0616	-0.0672	-0.06	-0.0616	-0.0552	-0.0568	-0.06	-0.0536	-0.0488	-0.0432	-0.0328	-0.0312	-0.028	-0.0296	-0.0288	-0.0328	-0.0368	-0.0344	-0.0352	-0.0224	-0.0128	-0.0104	-0.012	-0.0152	-0.0256	-0.0368	-0.044	-0.0512	-0.0496	-0.0424	-0.108	-0.1848	-0.1944	-0.2	-0.1864	-0.1784	-0.1664	-0.1616	-0.1488	-0.1456	-0.1344	-0.1152	-0.088	-0.1032	-0.1064	-0.1056	-0.1112	-0.1024	-0.1024	-0.0992	-0.0992	-0.0912	-0.0808	-0.0504	-0.0496	-0.0648	-0.0424	-0.0528	-0.0336	-0.052	-0.0128	-0.0264	-0.048	-0.0192	-0.0296	-0.016	-0.0128	-0.012	-0.0232	-0.0392	-0.0336	-0.0144	0.0152	0.0976	-0.004	0.0232	0.0096	-0.0376
1105	-0.0792	-0.0736	-0.0712	-0.068	-0.0656	-0.0512	-0.0392	-0.0264	-0.0152	-0.004	-0.008	0.0032	0.02	0.0296	0.0248	0.0168	0.0176	0.012	0.0072	-0.0048	-0.0152	-0.0176	-0.0208	-0.0208	-0.0176	-0.0144	-0.0184	-0.0144	-0.0176	-0.0208	-0.0144	-0.0208	-0.0176	-0.0128	-0.0064	-0.0152	-0.0088	-0.0112	-0.004	-0.0072	-0.0152	0.0112	-0.0808	-0.1136	-0.1256	-0.116	-0.1096	-0.1	-0.1008	-0.1	-0.0936	-0.0816	-0.0744	-0.0632	-0.056	-0.0504	-0.0416	-0.0272	-0.024	-0.0304	-0.0472	-0.0576	-0.0552	-0.056	-0.0536	-0.056	-0.0528	-0.048	-0.0472	-0.0496	-0.0456	-0.0416	-0.0296	-0.0224	-0.02	-0.0168	-0.0168	-0.0152	-0.0224	-0.024	-0.0256	-0.0216	-0.008	0	0.0088	0.0032	0	-0.0128	-0.0312	-0.0248	-0.0432	-0.0456	-0.004	-0.1048	-0.1832	-0.1984	-0.1896	-0.1888	-0.1752	-0.168	-0.1512	-0.1496	-0.1408	-0.1312	-0.1112	-0.0856	-0.1016	-0.0968	-0.1056	-0.1104	-0.1112	-0.1048	-0.096	-0.0904	-0.0928	-0.084	-0.0392	-0.0392	-0.0568	-0.0352	-0.0504	-0.0248	-0.0472	0.0072	-0.0112	-0.0416	-0.0432	-0.0264	0.0008	0.0016	0.0008	-0.0184	-0.0384	-0.0328	-0.0072	0.0184	0.0944	-0.0088	0.0288	0.0104	-0.036
1110	-0.0752	-0.0672	-0.0672	-0.0592	-0.0544	-0.0392	-0.0336	-0.0208	-0.0032	0.0064	0.0128	0.024	0.0448	0.0544	0.056	0.0472	0.0432	0.0416	0.028	0.0096	0.004	-0.008	-0.0112	-0.004	-0.0016	0	-0.0024	-0.0016	-0.0048	-0.0064	-0.0056	-0.0064	-0.0048	0.0008	0.0056	0.0032	0.0016	0.0056	0.0064	0.008	0.0008	0.0264	-0.0688	-0.1032	-0.1096	-0.1048	-0.0992	-0.0928	-0.0864	-0.0896	-0.0792	-0.0752	-0.0672	-0.0552	-0.0496	-0.0432	-0.0256	-0.0032	0.0032	-0.0072	-0.0296	-0.0472	-0.048	-0.0488	-0.0512	-0.048	-0.0408	-0.0416	-0.0368	-0.0368	-0.0376	-0.0232	-0.016	-0.0072	-0.0072	-0.0064	-0.0024	-0.0024	-0.0048	-0.012	-0.0192	-0.0136	0.0024	0.016	0.0224	0.0176	0.0136	-0.0048	-0.024	-0.0336	-0.0432	-0.0464	-0.0352	-0.1032	-0.1808	-0.192	-0.1848	-0.1808	-0.176	-0.1656	-0.1568	-0.1504	-0.1424	-0.1344	-0.1088	-0.0792	-0.0936	-0.096	-0.1032	-0.1064	-0.1064	-0.1016	-0.092	-0.092	-0.088	-0.0776	-0.0384	-0.0296	-0.0568	-0.0232	-0.0344	-0.012	-0.04	0.0208	-0.0008	-0.036	-0.0336	-0.0104	0.0176	0.016	0.0208	-0.0128	-0.0296	-0.0288	-0.012	0.0112	0.0912	-0.0112	0.028	0.0168	-0.0352
1115	-0.0664	-0.0632	-0.0616	-0.0536	-0.0448	-0.032	-0.0248	-0.0128	0.0096	0.02	0.0232	0.0384	0.0624	0.0856	0.0864	0.084	0.0776	0.0688	0.0616	0.0336	0.02	0.008	0.0136	0.0064	0.0112	0.0088	0.012	0.0104	0.0072	0.0072	0.0136	0.0088	0.0024	0.016	0.0192	0.0088	0.016	0.0192	0.0208	0.0192	0.0144	0.0416	-0.0568	-0.0936	-0.096	-0.0936	-0.0856	-0.0752	-0.0776	-0.0736	-0.072	-0.0648	-0.0584	-0.0416	-0.0376	-0.0248	-0.0008	0.0224	0.0336	0.0184	-0.0184	-0.0312	-0.0368	-0.036	-0.0336	-0.0376	-0.0304	-0.0256	-0.028	-0.0208	-0.02	-0.0128	-0.0008	0.0104	0.0072	0.0096	0.0128	0.0144	0.0024	-0.008	-0.008	-0.0064	0.0096	0.0176	0.0312	0.024	0.0264	0.0032	-0.0168	-0.0296	-0.0368	-0.0464	-0.032	-0.0992	-0.1784	-0.1944	-0.1928	-0.1832	-0.172	-0.1648	-0.1512	-0.152	-0.1416	-0.136	-0.1032	-0.072	-0.0912	-0.0976	-0.1048	-0.104	-0.1016	-0.1	-0.0976	-0.0904	-0.0872	-0.0752	-0.0288	-0.0288	-0.0496	-0.0168	-0.0312	-0.0032	-0.0312	0.0344	0.0112	-0.0272	-0.028	-0.0032	0.0344	0.024	0.0344	-0.0008	-0.0264	-0.032	-0.0104	0.0152	0.0776	-0.0112	0.0328	0.0192	-0.0344
1120	-0.0584	-0.0592	-0.0592	-0.048	-0.0296	-0.0184	-0.0192	-0.0016	0.0128	0.0272	0.036	0.0512	0.0728	0.0968	0.116	0.1192	0.1032	0.0952	0.072	0.052	0.0336	0.02	0.016	0.0168	0.0192	0.0208	0.0192	0.0208	0.0208	0.0168	0.0232	0.0152	0.0192	0.0296	0.0304	0.02	0.0264	0.028	0.032	0.0264	0.0192	0.0456	-0.0512	-0.0824	-0.0896	-0.08	-0.0776	-0.0696	-0.0672	-0.064	-0.064	-0.0624	-0.0424	-0.036	-0.028	-0.02	0.0072	0.0368	0.0528	0.032	-0.0048	-0.024	-0.0256	-0.0328	-0.0288	-0.0272	-0.0232	-0.0128	-0.012	-0.008	-0.0016	0.0112	0.0184	0.028	0.0232	0.0208	0.0208	0.0184	0.0104	0	-0.0064	-0.004	0.0096	0.0208	0.0192	0.024	0.0208	0.0032	-0.016	-0.0264	-0.04	-0.0424	-0.032	-0.1008	-0.1752	-0.1904	-0.1872	-0.1792	-0.1736	-0.1624	-0.152	-0.1464	-0.1408	-0.1272	-0.1	-0.0712	-0.0936	-0.092	-0.1008	-0.104	-0.104	-0.104	-0.0944	-0.0912	-0.0856	-0.0736	-0.0232	-0.0184	-0.0464	-0.0136	-0.0288	-0.0024	-0.0304	0.0432	0.0176	-0.024	-0.0216	0.008	0.0416	0.0376	0.0456	0.012	-0.0304	-0.024	-0.0112	0.0152	0.0768	-0.0144	0.028	0.0176	-0.0312
1125	-0.0624	-0.0528	-0.0568	-0.0384	-0.0256	-0.0104	-0.0072	0.0024	0.0168	0.0296	0.0384	0.052	0.0768	0.1056	0.1408	0.1464	0.1184	0.112	0.0832	0.0552	0.036	0.0312	0.0208	0.0216	0.0264	0.0288	0.028	0.0216	0.0256	0.0208	0.0288	0.0224	0.0256	0.0368	0.0392	0.0272	0.036	0.0408	0.04	0.0376	0.0288	0.0536	-0.0464	-0.076	-0.084	-0.0784	-0.072	-0.0648	-0.0592	-0.0624	-0.056	-0.052	-0.0424	-0.036	-0.0248	-0.0096	0.0128	0.0424	0.056	0.0336	-0.0008	-0.0168	-0.0256	-0.028	-0.024	-0.0216	-0.0176	-0.004	0.0016	0.0152	0.0184	0.0312	0.0384	0.0424	0.0376	0.0312	0.0328	0.0264	0.0144	0	-0.008	-0.0064	0.0016	0.0088	0.0136	0.012	0.016	-0.0056	-0.0248	-0.036	-0.04	-0.044	-0.036	-0.1	-0.1808	-0.1896	-0.1928	-0.1792	-0.1688	-0.164	-0.1568	-0.1464	-0.136	-0.1312	-0.1016	-0.0696	-0.0904	-0.0968	-0.1048	-0.1032	-0.1024	-0.096	-0.0976	-0.0896	-0.0816	-0.0736	-0.0208	-0.0224	-0.0448	-0.0144	-0.0232	0.0008	-0.0264	0.0448	0.02	-0.02	-0.024	0.0048	0.0456	0.0496	0.0528	0.0112	-0.0208	-0.0184	-0.0048	0.0096	0.0696	-0.0128	0.028	0.0184	-0.024
